NKcells_1	NKcells_0	NKcells_1	Tcells	NKcells_0	NKcells_0	Myeloid	NKcells_1	NKcells_0	NKcells_0
KLRF1	1.26778505975402	0	2.15128513773342	0	0.425983590443566	0	0	0	0	0
CLEC2B	1.26778505975402	1.78760491402091	0	1.10048244684075	0.425983590443566	1.85973167824062	1.64340483508662	1.27554299682719	1.15780199642954	2.59190674723763
KLRF2	0	1.55420915448631	0	0	0.952926164135977	0	0	0	0.737864655764131	0.933895472802969
CLEC12A	0	1.24920297897551	1.06435707230216	0	0.425983590443566	1.0322366290898	0	0	0	0.933895472802969
CLEC1B	0	0	0	0	0	0	0	0	0	0
CLEC12B	0	0	0	0	0	0	0	0	0	0
CLEC1A	0	0	0	0	0	0	0	0	0	0
CLEC7A	0	0	0	0	0	0	2.4364059283911	0	0	0
OLR1	0	0	0	0	0	0	0	0	0	0
TMEM52B	0	0	0	0	0	0	0	0	0	0
GABARAPL1	0	2.13566668433679	0	1.94831399636671	0.425983590443566	1.52924156924696	1.1269975757326	1.27554299682719	0	0.933895472802969
KLRD1	2.15859030893243	2.59807244573354	2.51720016579742	0	2.06739976136875	2.47182366864606	1.1269975757326	2.16813161639455	2.15643189023615	2.46901528245137
KLRK1	0	0	0	0	0	0	0	0	0	1.72867848682325
KLRC4	0	0	0	0	0	0	0	0	0	0
KLRC3	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
KLRC2	2.15859030893243	2.13566668433679	1.56818855733373	0	1.6579928494375	1.52924156924696	0	2.42679901898072	0.737864655764131	1.72867848682325
KLRC1	2.79225931200582	2.97841908235231	2.99521941893703	0	2.76447326892106	2.73817210247373	0	3.07478193248654	2.2753904443852	3.30523061569593
EIF2S3B	0	0	0	0	0	0	0	0	0	0
MAGOHB	0	0	0	0	0.425983590443566	0	0	0	0	0
STYK1	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
YBX3	0	0	0	0	0	0	0	0	0	0
PRR4	0	0	0	0	0	0	1.1269975757326	0	0	0.933895472802969
PRH1	0	0	0	0	0	0	0	0	0	0
TAS2R14	0	0.808162431443603	0	0	0	0	0	0	0	0
SMIM10L1	0	0.808162431443603	0	0	0.952926164135977	1.0322366290898	0	0	0	0
ETV6	0	0	0	0	0	0	0	0	0	0
BCL2L14	0	0	0	0	0	0	0	0	0	0
LRP6	0	0	0	0	0	0	0	0	0	0
MANSC1	0	0	0	0	0	0	0	0	0	0
BORCS5	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
DUSP16	0	0	0	0	0	0	0	0	0.737864655764131	0
CREBL2	0	0	0	1.10048244684075	0	1.0322366290898	1.1269975757326	0	0	0
CDKN1B	0	0.808162431443603	1.06435707230216	0	0	0	0	0	1.15780199642954	0
APOLD1	0	0	0	0	0	0	0	0	0	0
DDX47	0	0	0	0	0	0	0	0	0	0
GPRC5A	0	0	0	0	0	0	0	0	0	0
HEBP1	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
FAM234B	0	0	0	0	0	0	0	0	0	0
EMP1	0	0	0	0	0	0	0	0	0	0
ATF7IP	0	0.808162431443603	1.06435707230216	1.94831399636671	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0
PLBD1	0	0	0	0	0	0	0	0	0	0
H2AJ	0	0.808162431443603	0	1.10048244684075	0.952926164135977	0	0	0	0.737864655764131	0.933895472802969
WBP11	0	0.808162431443603	0	1.10048244684075	0.952926164135977	0	0	0	0	0
C12orf60	0	0	0	0	0	0	0	0	0	0
SMCO3	0	0	0	0	0	0	0	0	0	0
ART4	0	0	0	0	0	0	0	0	0	0
MGP	0	0	0	0	0	0	0	0	0	0
ERP27	0	0	0	0	0	0	0	0	0	0
ARHGDIB	3.06450216043362	2.97841908235231	2.78450472076366	3.04719302283314	2.89009732082242	3.12183850829822	1.64340483508662	2.42679901898072	2.47776852193732	3.11890615784525
PDE6H	0	0	0	0	0	0	0	0	0	0
RERG	0	0	0	0	0	0	0	0	0	0
PTPRO	0	0	0	0	0	0	1.1269975757326	0	0	0
EPS8	0	0	0	0	0	0	0	0	0	0
STRAP	1.80926344847303	0	1.06435707230216	0	0.952926164135977	1.0322366290898	0	0	1.45264239341659	0.933895472802969
DERA	1.26778505975402	0	0	0	0	0	0	0	0	0
MGST1	0	0	0	0	0	0	0	0	0	0
LMO3	0	0	0	0	0	0	0	0	0	0
PLEKHA5	0	0	1.56818855733373	0	0.425983590443566	1.0322366290898	0	0	0	0
AEBP2	0	0	0	0	0	0	0	0	0	0
PDE3A	0	0	0	0	0	0	0	0	0	0
IAPP	0	0	0	0	0	0	0	0	0	0
PYROXD1	0	0	0	0	0	0	0	0	0.737864655764131	0
RECQL	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
GOLT1B	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
LDHB	1.26778505975402	2.27279243256404	0	1.61168168290827	1.6579928494375	1.85973167824062	0	1.81828622356148	1.45264239341659	1.72867848682325
KCNJ8	0	0	0	0	0	0	0	0	0	0
ABCC9	0	0	0	0	0	0	0	0	0	0
CMAS	0	0	0	0	0	0	0	0	0	0.933895472802969
ST8SIA1	0	0	0	0	0	0	0	0	0	0
C2CD5	0	0.808162431443603	0	0	0	0	0	0	0	0
ETNK1	1.80926344847303	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
SOX5	0	0	0	0	0	0	0	0	0	0
BCAT1	0	0	0	0	0	0	1.1269975757326	0	0	0
IRAG2	0	0	0	0	0	0	0	0	0	0
ETFRF1	0	0	0	0	0	0	0	0	0	0
KRAS	0	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
LMNTD1	0	0	0	0	0	0	0	0	0.737864655764131	0
RASSF8	1.26778505975402	0	0	0	0	0	0	0	0	0
BHLHE41	0	0	0	0	0	0	0	0	0	0
SSPN	0	0	0	0	0	0	0	0	0	0
ITPR2	0	0	0	0	0	0	0	0	0	0
INTS13	0	0	0	0	0	0	0	0	0	0
FGFR1OP2	0	0	0	1.61168168290827	0.425983590443566	1.0322366290898	0	1.27554299682719	0.737864655764131	0
TM7SF3	0	0	0	0	0	0	0	0	0	0
MED21	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
STK38L	0	0	1.06435707230216	1.10048244684075	0	0	0	0	0.737864655764131	0
ARNTL2	0	0.808162431443603	0	0	0	0	0	0	0.737864655764131	0
SMCO2	0	0	0	0	0	0	0	0	0	0
PPFIBP1	0	0	0	0	0	0	0	0	0	0
MRPS35	0	0	0	0	0	0	0	0	0	0
KLHL42	0	0	0	0	0	0	0	0	0	0
PTHLH	0	0	0	0	0	0	0	0	0	0
CCDC91	1.80926344847303	0	0	0	0.723769155614119	0	0	0	0	0
FAR2	0	0	0	0	0	0	0	0	0	0
ERGIC2	0	0.808162431443603	1.06435707230216	0	0	0	0	0	0.737864655764131	0
TMTC1	0	0	0	0	0	0	0	0	0	0
IPO8	0	0	0	0	0	0	0	0	0	0
CAPRIN2	0	0	1.06435707230216	0	0	0	0	0	0	0
TSPAN11	0	0	0	0	0	0	0	0	0	0
DDX11	0	0	0	0	0	0	0	0	0	0
SINHCAF	0	0	0	0	0	0	1.1269975757326	1.27554299682719	0	0
DENND5B	0	0	0	0	0	0	0	0	0	0
ETFBKMT	0	0	0	0	0	0	0	0	0	0
AMN1	0	0	0	0	0	0	0	1.27554299682719	0	0
H3-5	0	0.808162431443603	1.06435707230216	0	0.425983590443566	1.0322366290898	0	0	0	0.933895472802969
RESF1	1.26778505975402	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	0	1.15780199642954	0
BICD1	0	0	0	0	0	0	0	0	0	0
FGD4	0	0	0	0	0	0	0	0	0	0
DNM1L	1.26778505975402	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
YARS2	0	0	0	0	0	1.0322366290898	0	0	0	0
PKP2	0	0	0	0	0	0	0	0	0	0
ALG10	0	0	0	0	0	0	0	0	0	0
ALG10B	0	0	0	0	0	0	0	0	0	0
CPNE8	0	0	0	0	0	0	0	0	0	0
KIF21A	0	0	0	0	0	1.0322366290898	0	0	0	0
ABCD2	0	0	0	0	0	0	0	0	0	0
SLC2A13	0	0	0	0	0.723769155614119	0	0	0	0.737864655764131	0
LRRK2	0	0	0	0	0	0	1.1269975757326	0	0	0
GXYLT1	1.26778505975402	0	0	0	0.723769155614119	0	0	1.27554299682719	0	0
YAF2	0	0	0	0	0	0	0	0	0.737864655764131	0
PPHLN1	0	0	1.06435707230216	0	0	1.52924156924696	0	0	0.737864655764131	1.97096592602191
ZCRB1	0	1.24920297897551	0	1.10048244684075	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0.933895472802969
PRICKLE1	0	0	0	0	0	0	0	0	0	0
PUS7L	0	0	1.06435707230216	0	0.952926164135977	0	0	0	0	0.933895472802969
IRAK4	0	0	0	0	0	0	0	2.16813161639455	0.737864655764131	0
TWF1	0	0	0	0	0	0	0	0	0	0
TMEM117	0	0	0	0	0	0	0	0	0	0
NELL2	0	0	0	0	0	0	0	0	0	0
ANO6	0	0	0	0	0	0	0	0	0	0
ARID2	0	0	0	0	0.425983590443566	0	0	0	0	0
SCAF11	1.80926344847303	0	0	1.61168168290827	0.425983590443566	0	1.1269975757326	1.27554299682719	0	0
SLC38A1	1.26778505975402	1.55420915448631	1.56818855733373	1.61168168290827	0.723769155614119	1.85973167824062	0	1.81828622356148	0.737864655764131	0.933895472802969
SLC38A2	0	0	0	0	0.425983590443566	0	0	0	0	0
SLC38A4	0	0	0	0	0	0	0	0	0	0
AMIGO2	0	0	0	0	0	0	0	0	0	0
PCED1B	0	0	1.06435707230216	0	0	0	0	0	0.737864655764131	0.933895472802969
RPAP3	0	0	0	0	0.723769155614119	0	0	0	0	0
SLC48A1	0	0.808162431443603	0	0	0	0	1.1269975757326	0	0	0
HDAC7	0	0	0	0	0	1.0322366290898	0	0	0.737864655764131	0
VDR	0	0	0	0	0	0	0	0	0.737864655764131	0
TMEM106C	0	0.808162431443603	0	0	0	0	0	0	0	0
SENP1	0	0	0	1.10048244684075	0	0	0	0	0	0
PFKM	0	0	0	0	0	1.0322366290898	0	0	0	0
ASB8	0	0	0	0	0	0	0	0	0	0
CCDC184	0	0	0	0	0	0	0	0	0	0
ZNF641	0	0	0	0	0	0	0	0	0	0
ANP32D	0	0	0	0	0	0	0	0	0	0
C12orf54	0	0.808162431443603	0	0	0	0	0	0	0	0
KANSL2	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0.933895472802969
CCNT1	0	0	1.06435707230216	1.61168168290827	0.425983590443566	0	0	0	0	0
ADCY6	0	0	0	0	0	0	0	0	0	0
CACNB3	0	0	0	0	0	0	0	0	0	0
DDX23	1.26778505975402	0	0	1.10048244684075	0	0	0	0	0	0
RND1	0	0	0	0	0	0	0	0	0	0
CCDC65	0	0	0	0	0	0	0	0	0	0
FKBP11	0	0	0	0	0	0	0	0	0.737864655764131	0
ARF3	0	1.24920297897551	0	1.10048244684075	0	0	0	0	0	0
PRKAG1	0	0	0	0	1.1392366960874	0	1.1269975757326	0	0	0.933895472802969
KMT2D	0	0	0	1.10048244684075	0	0	1.1269975757326	1.27554299682719	0.737864655764131	0
RHEBL1	0	0	0	0	0	0	0	0	0	0
LMBR1L	0	0	0	0	0	1.0322366290898	0	0	0	0.933895472802969
TUBA1B	1.80926344847303	0.808162431443603	1.90164826591161	1.61168168290827	1.29622693324184	1.0322366290898	1.64340483508662	0	2.02138708338238	0
TUBA1A	1.26778505975402	0.808162431443603	1.90164826591161	1.10048244684075	0.425983590443566	1.52924156924696	0	0	1.15780199642954	0
TUBA1C	0	0	0	1.10048244684075	0.952926164135977	0	1.1269975757326	0	0.737864655764131	0
TROAP	0	0	0	0	0	0	0	0	0	0
DNAJC22	0	0	0	0	0	0	0	0	0	0
SPATS2	0	0	0	0	0	0	0	0	0	0
MCRS1	0	0	0	0	0.425983590443566	0	0	0	0	0
PRPF40B	0	0	0	1.10048244684075	0	1.0322366290898	0	0	0.737864655764131	0
FMNL3	0	0.808162431443603	0	0	0.425983590443566	0	0	0	0	0
TMBIM6	0	0.808162431443603	1.06435707230216	2.40044462227437	2.13242991727316	1.85973167824062	1.64340483508662	0	0	1.40825228390187
NCKAP5L	0	0	0	0	0	0	0	0	0	0
BCDIN3D	0	0	0	0	0	0	0	0	0	0
RACGAP1	0	0	0	0	0	0	0	0	0	0
SMARCD1	0	0	0	0	0	0	0	0	0.737864655764131	0
COX14	0	0.808162431443603	1.06435707230216	0	0.723769155614119	1.52924156924696	0	0	1.15780199642954	0
CERS5	0	0	0	1.10048244684075	0.723769155614119	0	0	0	0	0
LIMA1	0	0	0	0	0	0	0	0	0	0
LARP4	0	0	0	0	0	0	0	0	0	0
DIP2B	0	0	0	0	0.425983590443566	0	0	0	0	0
ATF1	0	0	0	0	0	0	0	0	0	0
METTL7A	0	0	0	0	0	0	0	1.27554299682719	0	0.933895472802969
SLC11A2	0	0	0	0	0	0	0	0	0	0
LETMD1	0	0.808162431443603	0	0	0	0	0	0	1.15780199642954	0
CSRNP2	0	0	0	0	0	0	0	0	0	0
TFCP2	0	0	0	0	0	0	0	0	0	0
DAZAP2	0	0.808162431443603	1.56818855733373	1.10048244684075	1.1392366960874	1.0322366290898	1.1269975757326	1.27554299682719	0.737864655764131	0
SMAGP	0	0	0	0	0	0	0	0	0	0
BIN2	0	1.78760491402091	1.06435707230216	1.61168168290827	0.723769155614119	1.52924156924696	1.1269975757326	1.27554299682719	1.15780199642954	0.933895472802969
GALNT6	0	0	0	0	0	0	0	0	0	0
SLC4A8	0	0	0	0	0	0	0	0	0	0
ACVRL1	0	0	0	0	0	0	0	0	0	0
ACVR1B	0	0	0	0	0.425983590443566	0	0	0	0	0
TAMALIN	0	0	0	0	0	0	1.1269975757326	0	0	0
NR4A1	0	1.55420915448631	0	1.61168168290827	1.55131493874589	1.52924156924696	0	0	1.15780199642954	1.97096592602191
ATG101	1.26778505975402	0	1.56818855733373	0	0	0	0	0	0	1.40825228390187
KRT7	0	0	0	0	0	0	0	0	0	0
KRT86	0	2.50094647546904	0	1.10048244684075	1.29622693324184	2.73817210247373	1.98225969694439	1.27554299682719	1.68005647188824	2.32887732954348
KRT81	0	2.68659446688386	1.90164826591161	0	2.58136767904373	2.47182366864606	0	2.94782881292095	0.737864655764131	2.59190674723763
KRT83	0	0	0	0	0	0	0	0	0	0
KRT85	0	0	0	0	0	0	0	0	0	0
KRT1	0	0	0	0	0	0	0	0	0	0
KRT8	0	1.24920297897551	0	0	0	0	0	0	0	0
KRT18	0	0	0	0	0	0	0	0	0	0
EIF4B	1.80926344847303	0	0	0	0.952926164135977	0	0	0	1.15780199642954	0
TNS2	0	0	0	0	0	0	0	0	0	0
SPRYD3	0	0.808162431443603	0	0	0	0	0	0	0	0
IGFBP6	0	0	0	0	0	0	0	0	0	0
SOAT2	0	0	0	0	0	0	0	0	0	0
CSAD	0	0	0	0	0	0	1.1269975757326	0	0	0
ZNF740	0	0.808162431443603	0	1.10048244684075	0	0	0	0	0	0
ITGB7	0	0.808162431443603	1.06435707230216	2.19971734515274	0.952926164135977	0	0	0	0.737864655764131	1.40825228390187
RARG	0	0	0	0	0	0	0	0	0	0
MFSD5	0	0	0	0	0	0	0	0	0.737864655764131	0
ESPL1	0	0	0	0	0	0	0	0	0	0
PFDN5	1.80926344847303	1.78760491402091	2.51720016579742	2.94709552721833	1.84228725036891	2.30624727472969	1.98225969694439	2.16813161639455	2.64600293497581	1.40825228390187
MYG1	0	0	0	0	0.425983590443566	0	0	0	1.15780199642954	0
AAAS	0	0	0	0	0.425983590443566	0	0	0	0	0
SP1	0	0	0	0	0	0	1.1269975757326	0	0	0
PRR13	0	0.808162431443603	1.06435707230216	1.10048244684075	0.723769155614119	0	0	1.27554299682719	1.15780199642954	1.40825228390187
PCBP2	2.15859030893243	0	1.06435707230216	0	1.55131493874589	1.0322366290898	1.1269975757326	0	1.86521494843272	0
MAP3K12	0	0.808162431443603	0	0	0	0	0	0	0	0
TARBP2	0	0.808162431443603	0	0	0	0	0	0	0	0
ATF7	0	0	0	0	0	0	0	1.27554299682719	0.737864655764131	0
ATP5MC2	1.26778505975402	2.13566668433679	2.35088683016004	1.10048244684075	2.25103180746709	1.52924156924696	1.1269975757326	2.42679901898072	1.86521494843272	1.40825228390187
CALCOCO1	0	0.808162431443603	1.06435707230216	0	0.425983590443566	0	0	0	0	0
HOXC10	0	0	0	0	0	0	0	0	0	0
HOXC6	0	0	0	0	0	0	0	0	0	0
SMUG1	0	0	0	0	0	0	0	0	0	0
CBX5	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	0	0	0.933895472802969
HNRNPA1	1.80926344847303	2.59807244573354	2.35088683016004	2.83585255194109	2.79738949114398	2.73817210247373	2.23489535703514	1.27554299682719	2.85485805598658	1.40825228390187
COPZ1	0	0	0	0	1.29622693324184	1.0322366290898	0	1.27554299682719	0.737864655764131	0
GPR84	0	0	0	0	0	0	0	0	0	0
ZNF385A	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
ITGA5	0	0	0	0	0.723769155614119	0	0	0	0	0
GTSF1	0	0	0	0	0	0	0	0	0	0
NCKAP1L	0	0.808162431443603	0	0	0	0	0	0	0	0
PDE1B	0	0	0	0	0	0	0	0	0	0
TESPA1	0	0	0	0	0.425983590443566	0	0	0	0	0
METTL7B	0	0	0	0	0	0	0	0	0	0
ITGA7	0	0	0	0	0	0	0	0	0	0
BLOC1S1	0	0.808162431443603	0	1.10048244684075	0.723769155614119	1.0322366290898	1.1269975757326	1.81828622356148	0.737864655764131	0
RDH5	0	0	0	0	0	0	0	0	0	0
CD63	2.62211977239031	2.50094647546904	2.35088683016004	0	2.65867725522009	2.61383948293742	1.64340483508662	2.42679901898072	2.15643189023615	2.70133529983808
GDF11	0	0	0	0	0	0	0	0	0	0
SARNP	1.26778505975402	0	0	0	0	0	0	0	0.737864655764131	0.933895472802969
ORMDL2	0	0.808162431443603	0	0	0	0	0	0	0	0
DNAJC14	0	0	0	0	0	0	0	0	0	0
MMP19	0	0	0	0	0	0	0	0	0	0
PYM1	0	0	0	0	0	0	0	0	0	0
DGKA	0	0	0	0	0	0	0	0	0	0
CDK2	0	0	0	0	0	0	0	1.27554299682719	0	0
RAB5B	0	0.808162431443603	0	0	0.425983590443566	0	1.1269975757326	0	0	0
SUOX	0	0	0	0	0	0	0	0	0	0
IKZF4	0	0	0	0	0	0	0	0	0	0
RPS26	1.26778505975402	1.55420915448631	1.90164826591161	1.94831399636671	1.29622693324184	2.30624727472969	1.1269975757326	1.81828622356148	1.86521494843272	2.16584945476847
ERBB3	0	0	0	0	0	0	0	0	0	0
PA2G4	0	1.24920297897551	0	0	1.1392366960874	1.52924156924696	0	1.27554299682719	0	0.933895472802969
RPL41	3.90210417778056	4.43477720005941	4.56381396219955	4.42161079962054	4.22609109864715	3.8710089628275	1.64340483508662	4.48573255643943	4.32041187127914	4.57216026172448
ZC3H10	0	0	0	0	0	0	0	0	0	0
ESYT1	0	0.808162431443603	1.06435707230216	0	0.723769155614119	1.0322366290898	0	1.81828622356148	0	0
MYL6B	0	0	0	0	0.723769155614119	0	0	0	0	0
MYL6	1.80926344847303	2.39336217346739	2.51720016579742	2.71066744434389	3.31617611459243	2.94829353629814	1.64340483508662	3.18741844727899	3.3030387918598	2.9720960525924
SMARCC2	0	0	0	0	0	1.0322366290898	1.1269975757326	0	0	0
RNF41	0	0.808162431443603	0	1.10048244684075	0.425983590443566	0	0	1.27554299682719	0	0
NABP2	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
SLC39A5	0	0	0	0	0	0	0	0	0	0
ANKRD52	0	0	0	0	0	0	0	0	0	0
COQ10A	0	0	0	0	0	0	0	0	0	0
CS	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0	0
CNPY2	1.26778505975402	1.24920297897551	0	0	0	0	0	0	1.15780199642954	0
PAN2	0	0	0	0	0	0	0	0	0	0
IL23A	0	0	0	0	0	0	0	0	0	0
STAT2	0	0	0	1.10048244684075	0.425983590443566	0	0	0	0	0
TIMELESS	0	0	0	0	0	0	1.1269975757326	0	0	0
SPRYD4	0	0	0	0	0	0	0	0	0	0
GLS2	0	0	0	0	0	0	0	0	0	0
RBMS2	0	0	0	0	0	0	0	0	0	0
BAZ2A	0	0.808162431443603	1.06435707230216	1.10048244684075	0	0	0	0	0	0.933895472802969
ATP5F1B	0	0.808162431443603	0	1.94831399636671	2.06739976136875	1.85973167824062	1.1269975757326	1.27554299682719	2.02138708338238	0
PTGES3	0	1.78760491402091	1.56818855733373	1.10048244684075	1.43188271495125	1.0322366290898	0	1.27554299682719	0.737864655764131	0.933895472802969
NACA	1.26778505975402	1.55420915448631	2.15128513773342	2.71066744434389	2.54034958016686	1.52924156924696	1.98225969694439	1.81828622356148	2.64600293497581	2.16584945476847
PRIM1	0	0	0	0	0	0	0	0	0	0
HSD17B6	0	0	0	0	0	0	0	0	0	0
ZBTB39	0	0	0	0	0	0	0	0	0	0
NEMP1	0	0	0	0	0	0	0	0	0	0
NAB2	0	0	0	0	0	0	0	0	0	0
STAT6	0	0	0	1.10048244684075	0	0	1.1269975757326	0	0	0.933895472802969
LRP1	0	0	0	0	0	0	1.1269975757326	0	0	0
SHMT2	0	0	0	0	0	0	0	0	0	1.40825228390187
NDUFA4L2	0	0	0	0	0	0	0	0	0	0
STAC3	0	0	0	0	0	0	0	0	0	0
R3HDM2	0	0	0	0	0.425983590443566	0	1.1269975757326	0	0.737864655764131	0
GLI1	0	0	0	0	0	0	0	0	0	0
ARHGAP9	2.15859030893243	1.78760491402091	1.06435707230216	0	0.952926164135977	1.0322366290898	1.1269975757326	1.27554299682719	0.737864655764131	1.40825228390187
MARS1	0	0	0	0	0	0	0	1.27554299682719	0	0
DDIT3	0	1.55420915448631	1.06435707230216	0	0.425983590443566	0	0	0	1.15780199642954	0
MBD6	0	0.808162431443603	0	0	0	0	0	0	0	0
DCTN2	0	0	1.06435707230216	0	0	1.52924156924696	0	0	1.45264239341659	0.933895472802969
PIP4K2C	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0
DTX3	0	0	0	1.10048244684075	0	0	0	0	0	0
ARHGEF25	0	0	0	0	0	0	0	0	0	0
B4GALNT1	0	0	0	0	0	0	0	0	0	0
OS9	0	1.24920297897551	0	0	1.1392366960874	0	0	0	0	0
AGAP2	0	0	0	0	0.425983590443566	0	0	0	0	0
TSPAN31	0	0	0	0	0	0	0	0	0	0.933895472802969
CDK4	0	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0.933895472802969
MARCHF9	0	0	0	0	0	0	0	0	0	0
METTL1	0	0	0	0	0	0	1.1269975757326	0	0	0
EEF1AKMT3	0	0	0	0	0	0	0	0	0	0
TSFM	0	0	0	0	0.425983590443566	0	0	0	0	0
AVIL	0	0	0	0	0	0	0	0	0	0
CTDSP2	0	0	0	0	0	1.0322366290898	0	0	0	0
ATP23	0	0	0	0	0	0	0	0	0	0
LRIG3	0	0	0	0	0	0	0	0	0	0
SLC16A7	0	0	0	0	0	0	0	0	0.737864655764131	0
TAFA2	0	0	0	0	0	0	0	0	0	0
USP15	0	0.808162431443603	1.56818855733373	1.94831399636671	0.952926164135977	0	1.64340483508662	0	0	0
MON2	1.26778505975402	0.808162431443603	0	0	0.425983590443566	0	0	1.27554299682719	0	0
PPM1H	0	0	0	0	0	0	0	0	0	0
AVPR1A	0	0	0	0	0	0	0	0	0	0
DPY19L2	0	0	0	0	0	0	0	0	0	0
RXYLT1	0	0	0	0	0	0	0	0	0	0
SRGAP1	0	0	0	0	0	0	0	0	0	0
KICS2	0	0.808162431443603	0	0	0	0	0	0	0	0
XPOT	0	0	0	0	0	0	1.64340483508662	0	0	0
TBK1	1.26778505975402	0	0	0	0	0	0	1.27554299682719	0	0
RASSF3	0	0.808162431443603	0	0	0	0	0	1.27554299682719	0	0
GNS	0	0	0	0	0	0	0	0	0	0
TBC1D30	0	0	0	0	0	0	0	0	0	0
LEMD3	0	0.808162431443603	0	0	0	0	0	0	0	0
MSRB3	0	0	0	0	0	0	0	0	0	0
LLPH	0	0	1.06435707230216	0	0	1.0322366290898	0	0	1.15780199642954	0
TMBIM4	0	1.24920297897551	1.06435707230216	1.61168168290827	1.1392366960874	0	1.64340483508662	1.27554299682719	0.737864655764131	0
IRAK3	0	0	0	0	0	0	0	0	0	0
HELB	1.26778505975402	0	0	0	0	0	0	0	0	1.40825228390187
GRIP1	0	0	0	0	0	0	0	0	0	0
CAND1	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0.737864655764131	0
DYRK2	0	0	0	0	0	0	1.1269975757326	0	0.737864655764131	0
IFNG	0	0	0	0	0	0	0	0	0	0
MDM1	0	0	0	0	0	0	0	0	0	0
RAP1B	1.26778505975402	1.24920297897551	1.56818855733373	0	0.425983590443566	1.52924156924696	0	0	0.737864655764131	0.933895472802969
NUP107	0	0	0	1.10048244684075	0	0	0	0	0.737864655764131	0
SLC35E3	0	0.808162431443603	0	0	0	0	0	0	0	0
MDM2	1.26778505975402	0	0	0	1.1392366960874	1.0322366290898	0	0	0.737864655764131	0
CPM	0	0	0	0	0	0	1.1269975757326	0	0	0
CPSF6	0	0	1.06435707230216	1.10048244684075	0.425983590443566	0	0	0	0	0
LYZ	1.26778505975402	0	0	0	0	0	3.47493222031745	0	0.737864655764131	0
YEATS4	0	0	0	0	0	0	0	0	0	0
FRS2	1.26778505975402	0	1.06435707230216	0	0	0	0	0	0	0
CCT2	1.26778505975402	1.24920297897551	1.06435707230216	0	0.723769155614119	0	0	0	0.737864655764131	0
RAB3IP	0	0	0	0	0	0	0	0	0	0
CNOT2	2.41697543417369	2.39336217346739	1.90164826591161	0	1.1392366960874	1.0322366290898	0	0	2.15643189023615	1.72867848682325
KCNMB4	0	0	0	0	0	0	0	0	0	0
PTPRB	0	0	0	0	0	0	0	0	0	0
ZFC3H1	0	0	0	0	0	0	0	0	0	0
THAP2	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0	0
TMEM19	1.26778505975402	0	0	0	0.425983590443566	0	0	0	0.737864655764131	0
RAB21	0	0	0	0	0	0	0	0	0	0
TBC1D15	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0	0
TRHDE	0	0	0	0	0	0	0	0	0	0
ATXN7L3B	0	0	0	0	0.723769155614119	1.0322366290898	0	0	0	0.933895472802969
CAPS2	0	0	0	0	0	0	0	0	0	0
GLIPR1L2	0	0	0	0	0	0	0	0	0	0
GLIPR1	0	0.808162431443603	1.06435707230216	0	0	0	0	0	1.68005647188824	0
KRR1	0	0	0	0	0.425983590443566	1.0322366290898	0	0	0.737864655764131	0
PHLDA1	0	0.808162431443603	0	2.19971734515274	0.723769155614119	0	1.1269975757326	0	1.45264239341659	0
NAP1L1	1.80926344847303	0.808162431443603	1.56818855733373	1.61168168290827	0.425983590443566	1.0322366290898	1.1269975757326	0	0.737864655764131	1.40825228390187
BBS10	0	0	0	0	0	0	0	0	0	0
OSBPL8	0	1.24920297897551	1.06435707230216	0	1.55131493874589	0	0	0	0	0.933895472802969
ZDHHC17	0	0	0	0	0.425983590443566	0	0	1.27554299682719	0	0
CSRP2	0	0	0	0	0	0	0	0	0	0
E2F7	0	0	0	0	0	0	0	0	0	0
NAV3	0	0	0	0	0	0	0	0	0	0
SYT1	0	0	0	0	0	0	0	0	0	0
PAWR	0	0	0	0	0	0	0	0	0	0
PPP1R12A	0	0.808162431443603	0	0	0.952926164135977	1.0322366290898	1.64340483508662	1.27554299682719	0.737864655764131	0
LIN7A	0	0	0	0	0	0	0	0	0	0
ACSS3	0	0	0	0	0	0	0	0	0	0
